25 393,-1.666666666666666,134768
25 394,-1.666666666666666,134928
25 395,-1.666666666666666,135440
25 396,-1.666666666666666,135576
25 397,-1.666666666666666,136088
25 398,-1.666666666666666,136280
25 399,-1.666666666666666,136792
25 400,-1.666666666666666,136984
25 401,-1.666666666666666,137496
25 402,-1.666666666666666,137625
25 403,-1.666666666666666,138137
25 404,-1.666666666666666,138297
25 405,-1.666666666666666,138809
25 406,-1.666666666666666,139001
25 407,-1.666666666666666,139513
25 408,-1.666666666666666,139705
25 409,-1.666666666666666,140217
25 410,-1.666666666666666,140377
25 411,-1.666666666666666,140889
25 412,-1.666666666666666,141033
25 413,-1.666666666666666,141545
25 414,-1.666666666666666,141737
25 415,-1.666666666666666,142249
25 416,-1.666666666666666,142441
25 417,-1.666666666666666,142953
25 418,-1.666666666666666,143097
25 419,-1.666666666666666,143609
25 420,-1.666666666666666,143769
25 421,-1.666666666666666,144281
25 422,-1.666666666666666,144473
25 423,-1.666666666666666,144985
25 424,-1.666666666666666,145177
25 425,-1.666666666666666,145689
25 426,-1.666666666666666,145849
25 427,-1.666666666666666,146361
25 428,-1.666666666666666,146493
25 429,-1.666666666666666,147005
25 430,-1.666666666666666,147197
25 431,-1.666666666666666,147709
25 432,-1.666666666666666,147901
25 433,-1.666666666666666,148413
25 434,-1.666666666666666,148549
25 435,-1.666666666666666,149061
25 436,-1.666666666666666,149221
25 437,-1.666666666666666,149733
25 438,-1.666666666666666,149925
25 439,-1.666666666666666,150437
25 440,-1.666666666666666,150629
25 441,-1.666666666666666,151141
25 442,-1.666666666666666,151301
25 443,-1.666666666666666,151813
25 444,-1.666666666666666,151957
25 445,-1.666666666666666,152469
25 446,-1.666666666666666,152661
25 447,-1.666666666666666,153173
25 448,-1.666666666666666,153365
25 449,-1.666666666666666,153877
25 450,-1.666666666666666,154021
25 451,-1.666666666666666,154533
25 452,-1.666666666666666,154693
25 453,-1.666666666666666,155205
25 454,-1.666666666666666,155397
25 455,-1.666666666666666,155909
25 456,-1.666666666666666,156101
25 457,-1.666666666666666,156613
25 458,-1.666666666666666,156773
25 459,-1.666666666666666,157285
25 460,-1.666666666666666,157421
25 461,-1.666666666666666,157933
25 462,-1.666666666666666,158125
25 463,-1.666666666666666,158637
25 464,-1.666666666666666,158829
25 465,-1.666666666666666,159341
25 466,-1.666666666666666,159473
25 467,-1.666666666666666,159985
25 468,-1.666666666666666,160145
25 469,-1.666666666666666,160657
25 470,-1.666666666666666,160849
25 471,-1.666666666666666,161361
25 472,-1.666666666666666,161553
25 473,-1.666666666666666,162065
25 474,-1.666666666666666,162225
25 475,-1.666666666666666,162737
25 476,-1.666666666666666,162881
25 477,-1.666666666666666,163393
25 478,-1.666666666666666,163585
25 479,-1.666666666666666,164097
25 480,-1.666666666666666,164289
25 481,-1.666666666666666,164801
25 482,-1.666666666666666,164945
25 483,-1.666666666666666,165457
25 484,-1.666666666666666,165617
25 485,-1.666666666666666,166129
25 486,-1.666666666666666,166321
25 487,-1.666666666666666,166833
25 488,-1.666666666666666,167025
25 489,-1.666666666666666,167537
25 490,-1.666666666666666,167697
25 491,-1.666666666666666,168209
25 492,-1.666666666666666,168339
25 493,-1.666666666666666,168851
25 494,-1.666666666666666,169043
25 495,-1.666666666666666,169555
25 496,-1.666666666666666,169747
25 497,-1.666666666666666,170259
25 498,-1.666666666666666,170395
25 499,-1.666666666666666,170907
25 500,-1.666666666666666,171067
25 501,-1.666666666666666,171579
25 502,-1.666666666666666,171771
25 503,-1.666666666666666,172283
25 504,-1.666666666666666,172475
25 505,-1.666666666666666,172987
25 506,-1.666666666666666,173147
25 507,-1.666666666666666,173659
25 508,-1.666666666666666,173803
25 509,-1.666666666666666,174315
25 510,-1.666666666666666,174507
25 511,-1.666666666666666,174763
26 0,-1.333333333333334,2
26 1,-1.333333333333334,11
26 2,-1.333333333333334,15
26 3,-1.333333333333334,49
26 4,-1.333333333333334,64
26 5,-1.333333333333334,104
26 6,-1.333333333333334,117
26 7,-1.333333333333334,153
26 8,-1.333333333333334,167
26 9,-1.333333333333334,199
26 10,-1.333333333333334,206
26 11,-1.333333333333334,238
26 12,-1.333333333333334,251
26 13,-1.333333333333334,331
26 14,-1.333333333333334,365
26 15,-1.333333333333334,437
26 16,-1.333333333333334,457
26 17,-1.333333333333334,521
26 18,-1.333333333333334,546
26 19,-1.333333333333334,834
26 20,-1.333333333333334,960
26 21,-1.333333333333334,1248
26 22,-1.333333333333334,1332
26 23,-1.333333333333334,1620
26 24,-1.333333333333334,1752
26 25,-1.333333333333334,2040
26 26,-1.333333333333334,2094
26 27,-1.333333333333334,2382
26 28,-1.333333333333334,2505
26 29,-1.333333333333334,2793
26 30,-1.333333333333334,2877
26 31,-1.333333333333334,3149
26 32,-1.333333333333334,3269
26 33,-1.333333333333334,3525
26 34,-1.333333333333334,3555
26 35,-1.333333333333334,3811
26 36,-1.333333333333334,3927
26 37,-1.333333333333334,4183
26 38,-1.333333333333334,4255
26 39,-1.333333333333334,4511
26 40,-1.333333333333334,4631
26 41,-1.333333333333334,4887
26 42,-1.333333333333334,4931
26 43,-1.333333333333334,5187
26 44,-1.333333333333334,5300
26 45,-1.333333333333334,5620
26 46,-1.333333333333334,5724
26 47,-1.333333333333334,6044
26 48,-1.333333333333334,6180
26 49,-1.333333333333334,6500
26 50,-1.333333333333334,6555
26 51,-1.333333333333334,6875
26 52,-1.333333333333334,6999
26 53,-1.333333333333334,7319
26 54,-1.333333333333334,7423
26 55,-1.333333333333334,7743
26 56,-1.333333333333334,7879
26 57,-1.333333333333334,8199
26 58,-1.333333333333334,8275
26 59,-1.333333333333334,8595
26 60,-1.333333333333334,8713
26 61,-1.333333333333334,9033
26 62,-1.333333333333334,9137
26 63,-1.333333333333334,9425
26 64,-1.333333333333334,9537
26 65,-1.333333333333334,9793
26 66,-1.333333333333334,9837
26 67,-1.333333333333334,10093
26 68,-1.333333333333334,10197
26 69,-1.333333333333334,10453
26 70,-1.333333333333334,10533
26 71,-1.333333333333334,10789
26 72,-1.333333333333334,10901
26 73,-1.333333333333334,11157
26 74,-1.333333333333334,11213
26 75,-1.333333333333334,11469
26 76,-1.333333333333334,11567
26 77,-1.333333333333334,11823
26 78,-1.333333333333334,11903
26 79,-1.333333333333334,12159
26 80,-1.333333333333334,12271
26 81,-1.333333333333334,12527
26 82,-1.333333333333334,12562
26 83,-1.333333333333334,12818
26 84,-1.333333333333334,12922
26 85,-1.333333333333334,13178
26 86,-1.333333333333334,13258
26 87,-1.333333333333334,13514
26 88,-1.333333333333334,13626
26 89,-1.333333333333334,13882
26 90,-1.333333333333334,13938
26 91,-1.333333333333334,14194
26 92,-1.333333333333334,14294
26 93,-1.333333333333334,14550
26 94,-1.333333333333334,14630
26 95,-1.333333333333334,14886
26 96,-1.333333333333334,14998
26 97,-1.333333333333334,15254
26 98,-1.333333333333334,15298
26 99,-1.333333333333334,15554
26 100,-1.333333333333334,15658
26 101,-1.333333333333334,15914
26 102,-1.333333333333334,15994
26 103,-1.333333333333334,16250
26 104,-1.333333333333334,16362
26 105,-1.333333333333334,16618
26 106,-1.333333333333334,16674
26 107,-1.333333333333334,16930
26 108,-1.333333333333334,17027
26 109,-1.333333333333334,17667
26 110,-1.333333333333334,17939
26 111,-1.333333333333334,18579
26 112,-1.333333333333334,18787
26 113,-1.333333333333334,19427
26 114,-1.333333333333334,19657
26 115,-1.333333333333334,20297
26 116,-1.333333333333334,20449
26 117,-1.333333333333334,21089
26 118,-1.333333333333334,21361
26 119,-1.333333333333334,22001
26 120,-1.333333333333334,22209
26 121,-1.333333333333334,22849
26 122,-1.333333333333334,23097
26 123,-1.333333333333334,23737
26 124,-1.333333333333334,23861
26 125,-1.333333333333334,24501
26 126,-1.333333333333334,24773
26 127,-1.333333333333334,25349
26 128,-1.333333333333334,25509
26 129,-1.333333333333334,26021
26 130,-1.333333333333334,26221
26 131,-1.333333333333334,26733
26 132,-1.333333333333334,26845
26 133,-1.333333333333334,27357
26 134,-1.333333333333334,27581
26 135,-1.333333333333334,28093
26 136,-1.333333333333334,28253
26 137,-1.333333333333334,28765
26 138,-1.333333333333334,28973
26 139,-1.333333333333334,29485
26 140,-1.333333333333334,29561
26 141,-1.333333333333334,30073
26 142,-1.333333333333334,30297
26 143,-1.333333333333334,30809
26 144,-1.333333333333334,30969
26 145,-1.333333333333334,31481
26 146,-1.333333333333334,31674
26 147,-1.333333333333334,32442
26 148,-1.333333333333334,32682
26 149,-1.333333333333334,33450
26 150,-1.333333333333334,33738
26 151,-1.333333333333334,34506
26 152,-1.333333333333334,34794
26 153,-1.333333333333334,35562
26 154,-1.333333333333334,35802
26 155,-1.333333333333334,36570
26 156,-1.333333333333334,36786
26 157,-1.333333333333334,37554
26 158,-1.333333333333334,37842
26 159,-1.333333333333334,38610
26 160,-1.333333333333334,38898
26 161,-1.333333333333334,39666
26 162,-1.333333333333334,39882
26 163,-1.333333333333334,40650
26 164,-1.333333333333334,40890
26 165,-1.333333333333334,41658
26 166,-1.333333333333334,41946
26 167,-1.333333333333334,42714
26 168,-1.333333333333334,43002
26 169,-1.333333333333334,43770
26 170,-1.333333333333334,44010
26 171,-1.333333333333334,44778
26 172,-1.333333333333334,44976
26 173,-1.333333333333334,45744
26 174,-1.333333333333334,46032
26 175,-1.333333333333334,46800
26 176,-1.333333333333334,47088
26 177,-1.333333333333334,47856
26 178,-1.333333333333334,48060
26 179,-1.333333333333334,48828
26 180,-1.333333333333334,49068
26 181,-1.333333333333334,49836
26 182,-1.333333333333334,50124
26 183,-1.333333333333334,50892
26 184,-1.333333333333334,51180
26 185,-1.333333333333334,51948
26 186,-1.333333333333334,52188
26 187,-1.333333333333334,52956
26 188,-1.333333333333334,53172
26 189,-1.333333333333334,53940
26 190,-1.333333333333334,54228
26 191,-1.333333333333334,54996
26 192,-1.333333333333334,55284
26 193,-1.333333333333334,56052
26 194,-1.333333333333334,56268
26 195,-1.333333333333334,57036
26 196,-1.333333333333334,57276
26 197,-1.333333333333334,58044
26 198,-1.333333333333334,58332
26 199,-1.333333333333334,59100
26 200,-1.333333333333334,59388
26 201,-1.333333333333334,60156
26 202,-1.333333333333334,60396
26 203,-1.333333333333334,61164
26 204,-1.333333333333334,61368
26 205,-1.333333333333334,62136
26 206,-1.333333333333334,62424
26 207,-1.333333333333334,63192
26 208,-1.333333333333334,63480
26 209,-1.333333333333334,64248
26 210,-1.333333333333334,64446
26 211,-1.333333333333334,65214
26 212,-1.333333333333334,65454
26 213,-1.333333333333334,66222
26 214,-1.333333333333334,66510
26 215,-1.333333333333334,67278
26 216,-1.333333333333334,67566
26 217,-1.333333333333334,68334
26 218,-1.333333333333334,68574
26 219,-1.333333333333334,69342
26 220,-1.333333333333334,69558
26 221,-1.333333333333334,70326
26 222,-1.333333333333334,70614
26 223,-1.333333333333334,71382
26 224,-1.333333333333334,71670
26 225,-1.333333333333334,72438
26 226,-1.333333333333334,72654
26 227,-1.333333333333334,73422
26 228,-1.333333333333334,73662
26 229,-1.333333333333334,74430
26 230,-1.333333333333334,74718
26 231,-1.333333333333334,75486
26 232,-1.333333333333334,75774
26 233,-1.333333333333334,76542
26 234,-1.333333333333334,76782
26 235,-1.333333333333334,77550
26 236,-1.333333333333334,77745
26 237,-1.333333333333334,78513
26 238,-1.333333333333334,78801
26 239,-1.333333333333334,79569
26 240,-1.333333333333334,79857
26 241,-1.333333333333334,80625
26 242,-1.333333333333334,80829
26 243,-1.333333333333334,81597
26 244,-1.333333333333334,81837
26 245,-1.333333333333334,82605
26 246,-1.333333333333334,82893
26 247,-1.333333333333334,83661
26 248,-1.333333333333334,83949
26 249,-1.333333333333334,84717
26 250,-1.333333333333334,84957
26 251,-1.333333333333334,85725
26 252,-1.333333333333334,85941
26 253,-1.333333333333334,86709
26 254,-1.333333333333334,86997
26 255,-1.333333333333334,87637
26 256,-1.333333333333334,87829
26 257,-1.333333333333334,88341
26 258,-1.333333333333334,88485
26 259,-1.333333333333334,88997
26 260,-1.333333333333334,89157
26 261,-1.333333333333334,89669
26 262,-1.333333333333334,89861
26 263,-1.333333333333334,90373
26 264,-1.333333333333334,90565
26 265,-1.333333333333334,91077
26 266,-1.333333333333334,91237
26 267,-1.333333333333334,91749
26 268,-1.333333333333334,91885
26 269,-1.333333333333334,92397
26 270,-1.333333333333334,92589
26 271,-1.333333333333334,93101
26 272,-1.333333333333334,93293
26 273,-1.333333333333334,93805
26 274,-1.333333333333334,93935
26 275,-1.333333333333334,94447
26 276,-1.333333333333334,94607
26 277,-1.333333333333334,95119
26 278,-1.333333333333334,95311
26 279,-1.333333333333334,95823
26 280,-1.333333333333334,96015
26 281,-1.333333333333334,96527
26 282,-1.333333333333334,96687
26 283,-1.333333333333334,97199
26 284,-1.333333333333334,97343
26 285,-1.333333333333334,97855
26 286,-1.333333333333334,98047
26 287,-1.333333333333334,98559
26 288,-1.333333333333334,98751
26 289,-1.333333333333334,99263
26 290,-1.333333333333334,99407
26 291,-1.333333333333334,99919
26 292,-1.333333333333334,100079
26 293,-1.333333333333334,100591
26 294,-1.333333333333334,100783
26 295,-1.333333333333334,101295
26 296,-1.333333333333334,101487
26 297,-1.333333333333334,101999
26 298,-1.333333333333334,102159
26 299,-1.333333333333334,102671
26 300,-1.333333333333334,102803
26 301,-1.333333333333334,103315
26 302,-1.333333333333334,103507
26 303,-1.333333333333334,104019
26 304,-1.333333333333334,104211
26 305,-1.333333333333334,104723
26 306,-1.333333333333334,104859
26 307,-1.333333333333334,105371
26 308,-1.333333333333334,105531
26 309,-1.333333333333334,106043
26 310,-1.333333333333334,106235
26 311,-1.333333333333334,106747
26 312,-1.333333333333334,106939
26 313,-1.333333333333334,107451
26 314,-1.333333333333334,107611
26 315,-1.333333333333334,108123
26 316,-1.333333333333334,108267
26 317,-1.333333333333334,108779
26 318,-1.333333333333334,108971
26 319,-1.333333333333334,109483
26 320,-1.333333333333334,109675
26 321,-1.333333333333334,110187
26 322,-1.333333333333334,110331
26 323,-1.333333333333334,110843
26 324,-1.333333333333334,111003
26 325,-1.333333333333334,111515
26 326,-1.333333333333334,111707
26 327,-1.333333333333334,112219
26 328,-1.333333333333334,112411
26 329,-1.333333333333334,112923
26 330,-1.333333333333334,113083
26 331,-1.333333333333334,113595
26 332,-1.333333333333334,113731
26 333,-1.333333333333334,114243
26 334,-1.333333333333334,114435
26 335,-1.333333333333334,114947
26 336,-1.333333333333334,115139
26 337,-1.333333333333334,115651
26 338,-1.333333333333334,115783
26 339,-1.333333333333334,116295
26 340,-1.333333333333334,116455
26 341,-1.333333333333334,116967
26 342,-1.333333333333334,117159
26 343,-1.333333333333334,117671
26 344,-1.333333333333334,117863
26 345,-1.333333333333334,118375
26 346,-1.333333333333334,118535
26 347,-1.333333333333334,119047
26 348,-1.333333333333334,119191
26 349,-1.333333333333334,119703
26 350,-1.333333333333334,119895
26 351,-1.333333333333334,120407
26 352,-1.333333333333334,120599
26 353,-1.333333333333334,121111
26 354,-1.333333333333334,121255
26 355,-1.333333333333334,121767
26 356,-1.333333333333334,121927
26 357,-1.333333333333334,122439
26 358,-1.333333333333334,122631
26 359,-1.333333333333334,123143
26 360,-1.333333333333334,123335
26 361,-1.333333333333334,123847
26 362,-1.333333333333334,124007
26 363,-1.333333333333334,124519
26 364,-1.333333333333334,124648
26 365,-1.333333333333334,125160
26 366,-1.333333333333334,125352
26 367,-1.333333333333334,125864
26 368,-1.333333333333334,126056
26 369,-1.333333333333334,126568
26 370,-1.333333333333334,126704
26 371,-1.333333333333334,127216
26 372,-1.333333333333334,127376
26 373,-1.333333333333334,127888
26 374,-1.333333333333334,128080
26 375,-1.333333333333334,128592
26 376,-1.333333333333334,128784
26 377,-1.333333333333334,129296
26 378,-1.333333333333334,129456
26 379,-1.333333333333334,129968
26 380,-1.333333333333334,130112
26 381,-1.333333333333334,130624
26 382,-1.333333333333334,130816
26 383,-1.333333333333334,131328
26 384,-1.333333333333334,131520
26 385,-1.333333333333334,132032
26 386,-1.333333333333334,132176
26 387,-1.333333333333334,132688
26 388,-1.333333333333334,132848
26 389,-1.333333333333334,133360
26 390,-1.333333333333334,133552
26 391,-1.333333333333334,134064
26 392,-1.333333333333334,134256
26 393,-1.333333333333334,134768
26 394,-1.333333333333334,134928
26 395,-1.333333333333334,135440
26 396,-1.333333333333334,135576
26 397,-1.333333333333334,136088
26 398,-1.333333333333334,136280
26 399,-1.333333333333334,136792
26 400,-1.333333333333334,136984
26 401,-1.333333333333334,137496
26 402,-1.333333333333334,137625
26 403,-1.333333333333334,138137
26 404,-1.333333333333334,138297
26 405,-1.333333333333334,138809
26 406,-1.333333333333334,139001
26 407,-1.333333333333334,139513
26 408,-1.333333333333334,139705
26 409,-1.333333333333334,140217
26 410,-1.333333333333334,140377
26 411,-1.333333333333334,140889
26 412,-1.333333333333334,141033
26 413,-1.333333333333334,141545
26 414,-1.333333333333334,141737
26 415,-1.333333333333334,142249
26 416,-1.333333333333334,142441
26 417,-1.333333333333334,142953
26 418,-1.333333333333334,143097
26 419,-1.333333333333334,143609
26 420,-1.333333333333334,143769
26 421,-1.333333333333334,144281
26 422,-1.333333333333334,144473
26 423,-1.333333333333334,144985
26 424,-1.333333333333334,145177
26 425,-1.333333333333334,145689
26 426,-1.333333333333334,145849
26 427,-1.333333333333334,146361
26 428,-1.333333333333334,146493
26 429,-1.333333333333334,147005
26 430,-1.333333333333334,147197
26 431,-1.333333333333334,147709
26 432,-1.333333333333334,147901
26 433,-1.333333333333334,148413
26 434,-1.333333333333334,148549
26 435,-1.333333333333334,149061
26 436,-1.333333333333334,149221
26 437,-1.333333333333334,149733
26 438,-1.333333333333334,149925
26 439,-1.333333333333334,150437
26 440,-1.333333333333334,150629
26 441,-1.333333333333334,151141
26 442,-1.333333333333334,151301
26 443,-1.333333333333334,151813
26 444,-1.333333333333334,151957
26 445,-1.333333333333334,152469
26 446,-1.333333333333334,152661
26 447,-1.333333333333334,153173
26 448,-1.333333333333334,153365
26 449,-1.333333333333334,153877
26 450,-1.333333333333334,154021
26 451,-1.333333333333334,154533
26 452,-1.333333333333334,154693
26 453,-1.333333333333334,155205
26 454,-1.333333333333334,155397
26 455,-1.333333333333334,155909
26 456,-1.333333333333334,156101
26 457,-1.333333333333334,156613
26 458,-1.333333333333334,156773
26 459,-1.333333333333334,157285
26 460,-1.333333333333334,157421
26 461,-1.333333333333334,157933
26 462,-1.333333333333334,158125
26 463,-1.333333333333334,158637
26 464,-1.333333333333334,158829
26 465,-1.333333333333334,159341
26 466,-1.333333333333334,159473
26 467,-1.333333333333334,159985
26 468,-1.333333333333334,160145
26 469,-1.333333333333334,160657
26 470,-1.333333333333334,160849
26 471,-1.333333333333334,161361
26 472,-1.333333333333334,161553
26 473,-1.333333333333334,162065
26 474,-1.333333333333334,162225
26 475,-1.333333333333334,162737
26 476,-1.333333333333334,162881
26 477,-1.333333333333334,163393
26 478,-1.333333333333334,163585
26 479,-1.333333333333334,164097
26 480,-1.333333333333334,164289
26 481,-1.333333333333334,164801
26 482,-1.333333333333334,164945
26 483,-1.333333333333334,165457
26 484,-1.333333333333334,165617
26 485,-1.333333333333334,166129
26 486,-1.333333333333334,166321
26 487,-1.333333333333334,166833
26 488,-1.333333333333334,167025
26 489,-1.333333333333334,167537
26 490,-1.333333333333334,167697
26 491,-1.333333333333334,168209
26 492,-1.333333333333334,168339
26 493,-1.333333333333334,168851
26 494,-1.333333333333334,169043
26 495,-1.333333333333334,169555
26 496,-1.333333333333334,169747
26 497,-1.333333333333334,170259
26 498,-1.333333333333334,170395
26 499,-1.333333333333334,170907
26 500,-1.333333333333334,171067
26 501,-1.333333333333334,171579
26 502,-1.333333333333334,171771
26 503,-1.333333333333334,172283
26 504,-1.333333333333334,172475
26 505,-1.333333333333334,172987
26 506,-1.333333333333334,173147
26 507,-1.333333333333334,173659
26 508,-1.333333333333334,173803
26 509,-1.333333333333334,174315
26 510,-1.333333333333334,174507
26 511,-1.333333333333334,174763
27 0,-1.0,2
27 1,-1.0,11
27 2,-1.0,15
27 3,-1.0,49
27 4,-1.0,64
27 5,-1.0,104
27 6,-1.0,117
27 7,-1.0,153
27 8,-1.0,167
27 9,-1.0,199
27 10,-1.0,206
27 11,-1.0,238
27 12,-1.0,251
27 13,-1.0,331
27 14,-1.0,365
27 15,-1.0,437
27 16,-1.0,457
27 17,-1.0,521
27 18,-1.0,546
27 19,-1.0,834
27 20,-1.0,960
27 21,-1.0,1248
27 22,-1.0,1332
27 23,-1.0,1620
27 24,-1.0,1752
27 25,-1.0,2040
27 26,-1.0,2094
27 27,-1.0,2382
27 28,-1.0,2505
27 29,-1.0,2793
27 30,-1.0,2877
27 31,-1.0,3149
27 32,-1.0,3269
27 33,-1.0,3525
27 34,-1.0,3555
27 35,-1.0,3811
27 36,-1.0,3927
27 37,-1.0,4183
27 38,-1.0,4255
27 39,-1.0,4511
27 40,-1.0,4631
27 41,-1.0,4887
27 42,-1.0,4931
27 43,-1.0,5187
27 44,-1.0,5300
27 45,-1.0,5620
27 46,-1.0,5724
27 47,-1.0,6044
27 48,-1.0,6180
27 49,-1.0,6500
27 50,-1.0,6555
27 51,-1.0,6875
27 52,-1.0,6999
27 53,-1.0,7319
27 54,-1.0,7423
27 55,-1.0,7743
27 56,-1.0,7879
27 57,-1.0,8199
27 58,-1.0,8275
27 59,-1.0,8595
27 60,-1.0,8713
27 61,-1.0,9033
27 62,-1.0,9137
27 63,-1.0,9425
27 64,-1.0,9537
27 65,-1.0,9793
27 66,-1.0,9837
27 67,-1.0,10093
27 68,-1.0,10197
27 69,-1.0,10453
27 70,-1.0,10533
27 71,-1.0,10789
27 72,-1.0,10901
27 73,-1.0,11157
27 74,-1.0,11213
27 75,-1.0,11469
27 76,-1.0,11567
27 77,-1.0,11823
27 78,-1.0,11903
27 79,-1.0,12159
27 80,-1.0,12271
27 81,-1.0,12527
27 82,-1.0,12562
27 83,-1.0,12818
27 84,-1.0,12922
27 85,-1.0,13178
27 86,-1.0,13258
27 87,-1.0,13514
27 88,-1.0,13626
27 89,-1.0,13882
27 90,-1.0,13938
27 91,-1.0,14194
27 92,-1.0,14294
27 93,-1.0,14550
27 94,-1.0,14630
27 95,-1.0,14886
27 96,-1.0,14998
27 97,-1.0,15254
27 98,-1.0,15298
27 99,-1.0,15554
27 100,-1.0,15658
27 101,-1.0,15914
27 102,-1.0,15994
27 103,-1.0,16250
27 104,-1.0,16362
27 105,-1.0,16618
27 106,-1.0,16674
27 107,-1.0,16930
27 108,-1.0,17027
27 109,-1.0,17667
27 110,-1.0,17939
27 111,-1.0,18579
27 112,-1.0,18787
27 113,-1.0,19427
27 114,-1.0,19657
27 115,-1.0,20297
27 116,-1.0,20449
27 117,-1.0,21089
27 118,-1.0,21361
27 119,-1.0,22001
27 120,-1.0,22209
27 121,-1.0,22849
27 122,-1.0,23097
27 123,-1.0,23737
27 124,-1.0,23861
27 125,-1.0,24501
27 126,-1.0,24773
27 127,-1.0,25349
27 128,-1.0,25509
27 129,-1.0,26021
27 130,-1.0,26221
27 131,-1.0,26733
27 132,-1.0,26845
27 133,-1.0,27357
27 134,-1.0,27581
27 135,-1.0,28093
27 136,-1.0,28253
27 137,-1.0,28765
27 138,-1.0,28973
27 139,-1.0,29485
27 140,-1.0,29561
27 141,-1.0,30073
27 142,-1.0,30297
27 143,-1.0,30809
27 144,-1.0,30969
27 145,-1.0,31481
27 146,-1.0,31674
27 147,-1.0,32442
27 148,-1.0,32682
27 149,-1.0,33450
27 150,-1.0,33738
27 151,-1.0,34506
27 152,-1.0,34794
27 153,-1.0,35562
27 154,-1.0,35802
27 155,-1.0,36570
27 156,-1.0,36786
27 157,-1.0,37554
27 158,-1.0,37842
27 159,-1.0,38610
27 160,-1.0,38898
27 161,-1.0,39666
27 162,-1.0,39882
27 163,-1.0,40650
27 164,-1.0,40890
27 165,-1.0,41658
27 166,-1.0,41946
27 167,-1.0,42714
27 168,-1.0,43002
27 169,-1.0,43770
27 170,-1.0,44010
27 171,-1.0,44778
27 172,-1.0,44976
27 173,-1.0,45744
27 174,-1.0,46032
27 175,-1.0,46800
27 176,-1.0,47088
27 177,-1.0,47856
27 178,-1.0,48060
27 179,-1.0,48828
27 180,-1.0,49068
27 181,-1.0,49836
27 182,-1.0,50124
27 183,-1.0,50892
27 184,-1.0,51180
27 185,-1.0,51948
27 186,-1.0,52188
27 187,-1.0,52956
27 188,-1.0,53172
27 189,-1.0,53940
27 190,-1.0,54228
27 191,-1.0,54996
27 192,-1.0,55284
27 193,-1.0,56052
27 194,-1.0,56268
27 195,-1.0,57036
27 196,-1.0,57276
27 197,-1.0,58044
27 198,-1.0,58332
27 199,-1.0,59100
27 200,-1.0,59388
27 201,-1.0,60156
27 202,-1.0,60396
27 203,-1.0,61164
27 204,-1.0,61368
27 205,-1.0,62136
27 206,-1.0,62424
27 207,-1.0,63192
27 208,-1.0,63480
27 209,-1.0,64248
27 210,-1.0,64446
27 211,-1.0,65214
27 212,-1.0,65454
27 213,-1.0,66222
27 214,-1.0,66510
27 215,-1.0,67278
27 216,-1.0,67566
27 217,-1.0,68334
27 218,-1.0,68574
27 219,-1.0,69342
27 220,-1.0,69558
27 221,-1.0,70326
27 222,-1.0,70614
27 223,-1.0,71382
27 224,-1.0,71670
27 225,-1.0,72438
27 226,-1.0,72654
27 227,-1.0,73422
27 228,-1.0,73662
27 229,-1.0,74430
27 230,-1.0,74718
27 231,-1.0,75486
27 232,-1.0,75774
27 233,-1.0,76542
27 234,-1.0,76782
27 235,-1.0,77550
27 236,-1.0,77745
27 237,-1.0,78513
27 238,-1.0,78801
27 239,-1.0,79569
27 240,-1.0,79857
27 241,-1.0,80625
27 242,-1.0,80829
27 243,-1.0,81597
27 244,-1.0,81837
27 245,-1.0,82605
27 246,-1.0,82893
27 247,-1.0,83661
27 248,-1.0,83949
27 249,-1.0,84717
27 250,-1.0,84957
27 251,-1.0,85725
27 252,-1.0,85941
27 253,-1.0,86709
27 254,-1.0,86997
27 255,-1.0,87637
27 256,-1.0,87829
27 257,-1.0,88341
27 258,-1.0,88485
27 259,-1.0,88997
27 260,-1.0,89157
27 261,-1.0,89669
27 262,-1.0,89861
27 263,-1.0,90373
27 264,-1.0,90565
27 265,-1.0,91077
27 266,-1.0,91237
27 267,-1.0,91749
27 268,-1.0,91885
27 269,-1.0,92397
27 270,-1.0,92589
27 271,-1.0,93101
27 272,-1.0,93293
27 273,-1.0,93805
27 274,-1.0,93935
27 275,-1.0,94447
27 276,-1.0,94607
27 277,-1.0,95119
27 278,-1.0,95311
27 279,-1.0,95823
27 280,-1.0,96015
27 281,-1.0,96527
27 282,-1.0,96687
27 283,-1.0,97199
27 284,-1.0,97343
27 285,-1.0,97855
27 286,-1.0,98047
27 287,-1.0,98559
27 288,-1.0,98751
27 289,-1.0,99263
27 290,-1.0,99407
27 291,-1.0,99919
27 292,-1.0,100079
27 293,-1.0,100591
27 294,-1.0,100783
27 295,-1.0,101295
27 296,-1.0,101487
27 297,-1.0,101999
27 298,-1.0,102159
27 299,-1.0,102671
27 300,-1.0,102803
27 301,-1.0,103315
27 302,-1.0,103507
27 303,-1.0,104019
27 304,-1.0,104211
27 305,-1.0,104723
27 306,-1.0,104859
27 307,-1.0,105371
27 308,-1.0,105531
27 309,-1.0,106043
27 310,-1.0,106235
27 311,-1.0,106747
27 312,-1.0,106939
27 313,-1.0,107451
27 314,-1.0,107611
27 315,-1.0,108123
27 316,-1.0,108267
27 317,-1.0,108779
27 318,-1.0,108971
27 319,-1.0,109483
27 320,-1.0,109675
27 321,-1.0,110187
27 322,-1.0,110331
27 323,-1.0,110843
27 324,-1.0,111003
27 325,-1.0,111515
27 326,-1.0,111707
27 327,-1.0,112219
